date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-18,35.0699997,35.6800003,34.7000008,35.6199989,35.6168175,2997800.0,2997800.0,0.54682,1.559,35.33227,"August 18, 22",0.01559
2022-08-17,35.4300003,35.6500015,34.9700012,35.0099983,35.0068741,5428200.0,5428200.0,-0.42313,-1.194,35.20896,"August 17, 22",-0.01194
2022-08-16,35.5999985,36.3400002,35.4399986,36.1699982,36.1667671,4311600.0,4311600.0,0.56677,1.592,35.98226,"August 16, 22",0.01592
2022-08-15,35.3499985,35.8499985,35.2700005,35.5400009,35.5368271,3363100.0,3363100.0,0.18683,0.529,35.55228,"August 15, 22",0.00529
2022-08-12,35.0699997,35.6399994,34.7999992,35.5999985,35.5968208,3447200.0,3447200.0,0.52682,1.502,35.34561,"August 12, 22",0.01502
2022-08-11,35.1500015,35.6399994,34.7299995,34.9099998,34.9068832,4141500.0,4141500.0,-0.24312,-0.692,35.09229,"August 11, 22",-0.00692
2022-08-10,34.9599991,35.3400002,33.8499985,34.4799995,34.4769211,5235900.0,5235900.0,-0.48308,-1.382,34.55564,"August 10, 22",-0.01382
2022-08-09,34.1300011,34.2000008,33.4900017,33.9199982,33.9169693,4274000.0,4274000.0,-0.21303,-0.624,33.86899,"August 09, 22",-0.00624
2022-08-08,35.0499992,35.8100014,34.4500008,34.5,34.4969177,4488900.0,4488900.0,-0.55308,-1.578,34.91897,"August 08, 22",-0.01578
2022-08-05,35.0,35.6100006,34.5800018,34.7099991,34.7069016,4510900.0,4510900.0,-0.2931,-0.837,34.96563,"August 05, 22",-0.00837
2022-08-04,35.6399994,36.1199989,35.0299988,35.4500008,35.4468346,8217300.0,8217300.0,-0.19316,-0.542,35.53228,"August 04, 22",-0.00542
2022-08-03,33.2999992,34.6599998,33.2999992,34.2000008,34.196949,9652300.0,9652300.0,0.89695,2.694,34.05232,"August 03, 22",0.02694
2022-08-02,32.5999985,33.3300018,32.4000015,33.0600014,33.0570488,3801400.0,3801400.0,0.45705,1.402,32.92902,"August 02, 22",0.01402
2022-08-01,32.5200005,33.0699997,31.9599991,32.8400002,32.8370667,4307400.0,4307400.0,0.31707,0.975,32.62236,"August 01, 22",0.00975
2022-07-29,32.4300003,32.7999992,31.7600002,32.7299995,32.7270775,3787400.0,3787400.0,0.29708,0.916,32.42903,"July 29, 22",0.00916
2022-07-28,31.3400002,32.6699982,31.0100002,32.6100006,32.60709,4246600.0,4246600.0,1.26709,4.043,32.0957,"July 28, 22",0.04043
2022-07-27,30.4599991,31.6100006,30.4599991,31.4099998,31.407196,3461100.0,3461100.0,0.9472,3.11,31.15907,"July 27, 22",0.0311
2022-07-26,30.5900002,30.5900002,29.8099995,29.9300003,29.9273281,3487200.0,3487200.0,-0.66267,-2.166,30.10911,"July 26, 22",-0.02166
2022-07-25,30.9799995,31.2299995,30.3899994,30.7800007,30.7772522,3495900.0,3495900.0,-0.20275,-0.654,30.79908,"July 25, 22",-0.00654
2022-07-22,31.6299992,31.7199993,30.7800007,30.9400005,30.9372387,4030000.0,4030000.0,-0.69276,-2.19,31.14575,"July 22, 22",-0.0219
2022-07-21,31.2099991,31.4699993,30.6200008,31.4400005,31.4371929,3390900.0,3390900.0,0.22719,0.728,31.17573,"July 21, 22",0.00728
2022-07-20,30.5100002,31.5599995,30.2999992,31.2900009,31.2872066,4000600.0,4000600.0,0.77721,2.547,31.04907,"July 20, 22",0.02547
2022-07-19,30.1000004,30.75,30.0599995,30.4599991,30.4572792,4213200.0,4213200.0,0.35728,1.187,30.42243,"July 19, 22",0.01187
2022-07-18,29.6399994,30.4099998,29.3799992,29.5100002,29.5073662,2729200.0,2729200.0,-0.13263,-0.447,29.76579,"July 18, 22",-0.00447
2022-07-15,28.8999996,29.4200001,28.4300003,29.2299995,29.2273903,3601400.0,3601400.0,0.32739,1.133,29.0258,"July 15, 22",0.01133
2022-07-14,28.4300003,28.8400002,28.0599995,28.4300003,28.4274616,4147300.0,4147300.0,-0.00254,-0.009,28.44249,"July 14, 22",-9.0E-5
2022-07-13,28.1299992,29.1499996,27.7900009,29.0400009,29.0374088,3503500.0,3503500.0,0.90741,3.226,28.65914,"July 13, 22",0.03226
2022-07-12,28.3099995,29.4099998,28.3099995,28.9099998,28.9074192,3925600.0,3925600.0,0.59742,2.11,28.87581,"July 12, 22",0.0211
2022-07-11,28.6299992,28.9599991,28.0599995,28.3999996,28.3974648,4546100.0,4546100.0,-0.23253,-0.812,28.47249,"July 11, 22",-0.00812
2022-07-08,29.6100006,29.9500008,29.0699997,29.3400002,29.3373814,3954200.0,3954200.0,-0.27262,-0.921,29.45246,"July 08, 22",-0.00921
2022-07-07,29.8199997,30.4599991,29.4799995,29.75,29.7473431,6597300.0,6597300.0,-0.07266,-0.244,29.89578,"July 07, 22",-0.00244
2022-07-06,30.2399998,30.8999996,29.3400002,29.5400009,29.5373631,4558500.0,4558500.0,-0.70264,-2.324,29.92579,"July 06, 22",-0.02324
2022-07-05,29.1000004,30.3899994,28.75,30.3600006,30.3572903,5672400.0,5672400.0,1.25729,4.321,29.83243,"July 05, 22",0.04321
2022-07-01,28.8199997,30.0100002,28.8199997,30.0,29.9973221,5535100.0,5535100.0,1.17732,4.085,29.60911,"July 01, 22",0.04085
2022-06-30,28.7399998,29.5200005,28.0900002,28.9500008,28.9474163,7238800.0,7238800.0,0.20742,0.722,28.85247,"June 30, 22",0.00722
2022-06-29,29.5699997,29.6499996,28.8099995,29.1700001,29.1673946,5530300.0,5530300.0,-0.40261,-1.362,29.20913,"June 29, 22",-0.01362
2022-06-28,30.9599991,31.8299999,29.8199997,29.8799992,29.8773308,7552500.0,7552500.0,-1.08267,-3.497,30.50911,"June 28, 22",-0.03497
2022-06-27,30.2600002,30.4500008,29.6800003,30.0300007,30.027319,5100400.0,5100400.0,-0.23268,-0.769,30.05244,"June 27, 22",-0.00769
2022-06-24,27.5499992,30.25,27.4400005,30.2399998,30.237299,1.00643E7,1.00643E7,2.6873,9.754,29.3091,"June 24, 22",0.09754
2022-06-23,27.4200001,27.6200008,26.4099998,27.1700001,27.1675739,6734200.0,6734200.0,-0.25243,-0.921,27.06586,"June 23, 22",-0.00921
2022-06-22,27.1299992,27.9899998,27.1299992,27.3299999,27.3275604,5423700.0,5423700.0,0.19756,0.728,27.48252,"June 22, 22",0.00728
2022-06-21,28.5,28.5799999,27.6200008,27.6700001,27.6675301,6254100.0,6254100.0,-0.83247,-2.921,27.95584,"June 21, 22",-0.02921
2022-06-17,27.3600006,28.2900009,26.6900005,27.9500008,27.947506,1.42339E7,1.42339E7,0.58751,2.147,27.6425,"June 17, 22",0.02147
2022-06-16,29.1499996,29.2099991,27.2000008,27.3899994,27.3875542,8864100.0,8864100.0,-1.76245,-6.046,27.93252,"June 16, 22",-0.06046
2022-06-15,29.8500004,30.6200008,29.5200005,30.0599995,30.0573158,6764300.0,6764300.0,0.20732,0.695,30.06577,"June 15, 22",0.00695
2022-06-14,28.9300003,29.7000008,28.5300007,29.3999996,29.3973751,8674600.0,8674600.0,0.46737,1.616,29.20913,"June 14, 22",0.01616
2022-06-13,30.4799995,30.7299995,28.3999996,28.6299992,28.6274433,9943600.0,9943600.0,-1.85256,-6.078,29.25248,"June 13, 22",-0.06078
2022-06-10,32.5,33.5699997,31.7600002,31.7800007,31.7771626,7476700.0,7476700.0,-0.72284,-2.224,32.36905,"June 10, 22",-0.02224
2022-06-09,34.9300003,35.0699997,34.0999985,34.3199997,34.3169365,3545300.0,3545300.0,-0.61306,-1.755,34.49564,"June 09, 22",-0.01755
2022-06-08,35.4099998,35.9799995,34.9399986,35.4000015,35.393837,3085100.0,3085100.0,-0.01616,-0.046,35.43795,"June 08, 22",-4.6E-4
2022-06-07,34.8499985,35.5999985,34.4700012,35.4900017,35.4838219,3307100.0,3307100.0,0.63382,1.819,35.18461,"June 07, 22",0.01819
2022-06-06,35.0600014,35.5699997,34.5800018,35.3100014,35.3038559,3426900.0,3426900.0,0.24385,0.696,35.15129,"June 06, 22",0.00696
2022-06-03,34.6300011,35.1699982,34.4099998,34.7099991,34.7039604,3162700.0,3162700.0,0.07396,0.214,34.76132,"June 03, 22",0.00214
2022-06-02,33.8199997,35.2299995,33.8199997,35.1300011,35.1238861,3886200.0,3886200.0,1.30389,3.855,34.72463,"June 02, 22",0.03855
2022-06-01,35.2799988,35.6100006,33.5999985,34.1899986,34.1840477,5582600.0,5582600.0,-1.09595,-3.106,34.46468,"June 01, 22",-0.03106
2022-05-31,35.7999992,35.7999992,34.7200012,34.9700012,34.9639168,7804100.0,7804100.0,-0.83608,-2.335,35.16131,"May 31, 22",-0.02335
2022-05-27,34.7000008,35.1399994,34.3699989,34.8899994,34.8839264,4649600.0,4649600.0,0.18393,0.53,34.79797,"May 27, 22",0.0053
2022-05-26,32.6500015,34.8800011,32.5900002,34.4799995,34.473999,8254000.0,8254000.0,1.824,5.587,33.98133,"May 26, 22",0.05587
2022-05-25,30.7800007,32.3899994,30.7000008,32.0900002,32.0844154,6584500.0,6584500.0,1.30441,4.238,31.72481,"May 25, 22",0.04238
2022-05-24,33.2000008,33.2000008,30.8199997,31.1100006,31.1045876,8384400.0,8384400.0,-2.09541,-6.311,31.7082,"May 24, 22",-0.06311
2022-05-23,34.7999992,34.7999992,33.2599983,33.6100006,33.6041489,8361000.0,8361000.0,-1.19585,-3.436,33.88805,"May 23, 22",-0.03436
2022-05-20,34.3300018,34.6599998,33.2599983,34.3699989,34.3640175,7421300.0,7421300.0,0.03402,0.099,34.09467,"May 20, 22",9.9E-4
2022-05-19,32.4500008,34.3699989,32.3699989,33.6500015,33.6441422,8041700.0,8041700.0,1.19414,3.68,33.46138,"May 19, 22",0.0368
2022-05-18,35.0,35.1100006,32.5099983,33.0,32.9942589,1.2829E7,1.2829E7,-2.00574,-5.731,33.53809,"May 18, 22",-0.05731
2022-05-17,35.9900017,36.2999992,35.3699989,35.6899986,35.6837883,5880500.0,5880500.0,-0.30621,-0.851,35.7846,"May 17, 22",-0.00851
2022-05-16,36.2000008,36.7400017,34.9900017,35.0699997,35.0638962,5943100.0,5943100.0,-1.1361,-3.138,35.59797,"May 16, 22",-0.03138
2022-05-13,35.2700005,36.5499992,35.2700005,36.1500015,36.1437111,6754500.0,6754500.0,0.87371,2.477,35.9879,"May 13, 22",0.02477
2022-05-12,34.6800003,35.3899994,33.7000008,34.5200005,34.5139923,7442000.0,7442000.0,-0.16601,-0.479,34.53466,"May 12, 22",-0.00479
2022-05-11,36.4599991,37.2900009,34.8600006,35.0699997,35.0638962,5686900.0,5686900.0,-1.3961,-3.829,35.73797,"May 11, 22",-0.03829
2022-05-10,35.9700012,36.75,35.0499992,36.2000008,36.1937027,1.03292E7,1.03292E7,0.2237,0.622,35.9979,"May 10, 22",0.00622
2022-05-09,37.5499992,37.8800011,35.0099983,35.1399994,35.1338844,8933400.0,8933400.0,-2.41611,-6.434,36.00796,"May 09, 22",-0.06434
2022-05-06,39.1399994,39.2400017,37.6500015,38.3100014,38.3033333,6927300.0,6927300.0,-0.83667,-2.138,38.39778,"May 06, 22",-0.02138
2022-05-05,40.7900009,41.1399994,38.7599983,39.2999992,39.2931595,4872200.0,4872200.0,-1.49684,-3.67,39.73105,"May 05, 22",-0.0367
2022-05-04,41.3300018,41.3300018,39.0299988,41.0299988,41.0228577,7047200.0,7047200.0,-0.30714,-0.743,40.46095,"May 04, 22",-0.00743
2022-05-03,42.1399994,43.0800018,40.2299995,40.8499985,40.8428879,8507000.0,8507000.0,-1.29711,-3.078,41.3843,"May 03, 22",-0.03078
2022-05-02,41.9900017,42.2299995,40.4000015,41.9700012,41.9626961,6437100.0,6437100.0,-0.02731,-0.065,41.5309,"May 02, 22",-6.5E-4
2022-04-29,41.8800011,43.2599983,40.9599991,41.0400009,41.032856,5060700.0,5060700.0,-0.84715,-2.023,41.75095,"April 29, 22",-0.02023
2022-04-28,40.9399986,42.5900002,40.1300011,42.1100006,42.1026688,7568200.0,7568200.0,1.16267,2.84,41.60756,"April 28, 22",0.0284
2022-04-27,40.2599983,41.1300011,39.5400009,40.3400002,40.3329811,4530100.0,4530100.0,0.07298,0.181,40.33433,"April 27, 22",0.00181
2022-04-26,41.7900009,42.0600014,40.1599998,40.3499985,40.3429756,3692700.0,3692700.0,-1.44703,-3.463,40.85433,"April 26, 22",-0.03463
2022-04-25,40.6699982,42.2000008,40.2299995,42.0299988,42.0226822,4084400.0,4084400.0,1.35268,3.326,41.48423,"April 25, 22",0.03326
2022-04-22,41.9900017,42.3499985,40.8499985,41.0800018,41.0728531,3701900.0,3701900.0,-0.91715,-2.184,41.42428,"April 22, 22",-0.02184
2022-04-21,44.2700005,44.5999985,41.9900017,42.1699982,42.1626587,3281900.0,3281900.0,-2.10734,-4.76,42.91755,"April 21, 22",-0.0476
2022-04-20,42.9199982,44.0200005,42.8899994,43.3499985,43.342453,4086000.0,4086000.0,0.42245,0.984,43.41748,"April 20, 22",0.00984
2022-04-19,41.2799988,42.9700012,41.2799988,42.7700005,42.762558,2772100.0,2772100.0,1.48256,3.591,42.33752,"April 19, 22",0.03591
2022-04-18,41.3100014,41.7000008,41.0,41.1599998,41.1528358,2459600.0,2459600.0,-0.15717,-0.38,41.28428,"April 18, 22",-0.0038
2022-04-14,41.5699997,42.2000008,41.5200005,41.5999985,41.5927582,3239500.0,3239500.0,0.02276,0.055,41.77092,"April 14, 22",5.5E-4
2022-04-13,39.7299995,41.6399994,39.7299995,41.2799988,41.2728157,4846900.0,4846900.0,1.54282,3.883,40.88094,"April 13, 22",0.03883
2022-04-12,39.9199982,40.5499992,39.3899994,39.5499992,39.5431137,3435000.0,3435000.0,-0.37688,-0.944,39.8277,"April 12, 22",-0.00944
2022-04-11,38.6599998,40.1800003,38.6599998,39.5099983,39.5031204,3622600.0,3622600.0,0.84312,2.181,39.44771,"April 11, 22",0.02181
2022-04-08,39.0200005,39.7000008,38.5499992,39.2000008,39.1931801,3794900.0,3794900.0,0.17318,0.444,39.14773,"April 08, 22",0.00444
2022-04-07,39.6699982,39.8300018,37.9799995,39.1800003,39.1731796,5453300.0,5453300.0,-0.49682,-1.252,38.99439,"April 07, 22",-0.01252
2022-04-06,41.0,41.0499992,39.2999992,39.7400017,39.7330856,5002500.0,5002500.0,-1.26691,-3.09,40.02769,"April 06, 22",-0.0309
2022-04-05,42.6300011,42.8100014,41.1699982,41.6599998,41.6527481,3570400.0,3570400.0,-0.97725,-2.292,41.87758,"April 05, 22",-0.02292
2022-04-04,41.8100014,42.7299995,41.5200005,42.5,42.4926033,4085600.0,4085600.0,0.6826,1.633,42.24753,"April 04, 22",0.01633
2022-04-01,42.2999992,42.4300003,41.4000015,41.8699989,41.8627129,5018800.0,5018800.0,-0.43729,-1.034,41.89757,"April 01, 22",-0.01034
2022-03-31,42.9000015,43.4199982,41.9399986,41.9399986,41.9326973,4542200.0,4542200.0,-0.9673,-2.255,42.4309,"March 31, 22",-0.02255
2022-03-30,43.2099991,43.6599998,42.7000008,43.1599998,43.1524887,4592700.0,4592700.0,-0.05751,-0.133,43.17083,"March 30, 22",-0.00133
2022-03-29,42.8600006,44.1800003,42.8600006,43.6100006,43.6024094,3408000.0,3408000.0,0.74241,1.732,43.54747,"March 29, 22",0.01732
2022-03-28,42.2799988,42.75,41.8300018,42.1899986,42.1826591,2749700.0,2749700.0,-0.09734,-0.23,42.25422,"March 28, 22",-0.0023
2022-03-25,42.1500015,42.4700012,41.8600006,42.2000008,42.1926537,2625400.0,2625400.0,0.04265,0.101,42.17422,"March 25, 22",0.00101
2022-03-24,41.5699997,42.2700005,41.0800018,42.1599998,42.1526604,3654300.0,3654300.0,0.58266,1.402,41.83422,"March 24, 22",0.01402
2022-03-23,41.4599991,41.8499985,41.2900009,41.4099998,41.4027939,3901700.0,3901700.0,-0.05721,-0.138,41.51426,"March 23, 22",-0.00138
2022-03-22,41.9799995,42.7200012,41.8499985,41.9700012,41.9626961,3035800.0,3035800.0,-0.0173,-0.041,42.17757,"March 22, 22",-4.1E-4
2022-03-21,41.9900017,42.0800018,41.0400009,41.8300018,41.8227234,3480000.0,3480000.0,-0.16728,-0.398,41.64758,"March 21, 22",-0.00398
2022-03-18,41.7400017,42.2799988,41.0999985,42.1699982,42.1626587,1.0399E7,1.0399E7,0.42266,1.013,41.84755,"March 18, 22",0.01013
2022-03-17,41.7400017,42.4700012,41.2799988,41.9399986,41.9326973,4728700.0,4728700.0,0.1927,0.462,41.89423,"March 17, 22",0.00462
2022-03-16,40.8699989,42.3800011,40.8699989,42.1699982,42.1626587,5891100.0,5891100.0,1.29266,3.163,41.80422,"March 16, 22",0.03163
2022-03-15,38.9900017,40.3899994,38.5600014,40.0900002,40.0830231,5525300.0,5525300.0,1.09302,2.803,39.67767,"March 15, 22",0.02803
2022-03-14,40.0999985,40.5900002,38.3100014,38.7999992,38.7932472,4506900.0,4506900.0,-1.30675,-3.259,39.23108,"March 14, 22",-0.03259
2022-03-11,41.2000008,41.5,40.0600014,40.1100006,40.1030197,3744100.0,3744100.0,-1.09698,-2.663,40.55434,"March 11, 22",-0.02663
2022-03-10,39.1800003,41.0699997,38.9500008,40.8899994,40.8828812,5525400.0,5525400.0,1.70288,4.346,40.30096,"March 10, 22",0.04346
2022-03-09,39.1899986,40.9099998,39.0499992,40.2799988,40.2729874,6192900.0,6192900.0,1.08299,2.763,40.07766,"March 09, 22",0.02763
2022-03-08,37.7900009,38.9599991,36.4599991,37.6300011,37.6204491,8132100.0,8132100.0,-0.16955,-0.449,37.68015,"March 08, 22",-0.00449
2022-03-07,41.5200005,41.5200005,37.4399986,37.4799995,37.4704895,9245100.0,9245100.0,-4.04951,-9.753,38.81016,"March 07, 22",-0.09753
2022-03-04,42.6199989,42.8899994,40.4099998,41.5400009,41.5294609,6805600.0,6805600.0,-1.09054,-2.559,41.60982,"March 04, 22",-0.02559
2022-03-03,44.9799995,45.1199989,43.0499992,43.3499985,43.3390007,4957400.0,4957400.0,-1.641,-3.648,43.83633,"March 03, 22",-0.03648
2022-03-02,42.9500008,44.2400017,42.5099983,43.7299995,43.7189026,5813700.0,5813700.0,0.7689,1.79,43.48963,"March 02, 22",0.0179
2022-03-01,44.0999985,44.1100006,41.6800003,41.9199982,41.9093628,5925700.0,5925700.0,-2.19064,-4.967,42.56645,"March 01, 22",-0.04967
2022-02-28,44.2599983,44.7999992,43.4500008,44.2900009,44.2787628,6383500.0,6383500.0,0.01876,0.042,44.17625,"February 28, 22",4.2E-4
2022-02-25,43.7799988,45.1500015,43.4199982,45.1199989,45.1085472,5417900.0,5417900.0,1.32855,3.035,44.55952,"February 25, 22",0.03035
2022-02-24,40.5699997,43.6300011,40.4500008,43.5099983,43.4989548,5536600.0,5536600.0,2.92896,7.22,42.52632,"February 24, 22",0.0722
2022-02-23,43.9099998,44.1599998,42.3699989,42.4799995,42.4692192,5208100.0,5208100.0,-1.44078,-3.281,42.99974,"February 23, 22",-0.03281
2022-02-22,43.2700005,43.9399986,42.5699997,43.2299995,43.2190247,5606100.0,5606100.0,-0.05098,-0.118,43.24301,"February 22, 22",-0.00118
2022-02-18,43.5,44.2900009,42.9799995,43.5600014,43.5489464,5214100.0,5214100.0,0.04895,0.113,43.60632,"February 18, 22",0.00113
2022-02-17,45.0499992,45.1699982,43.5900002,43.6800003,43.6689148,4426000.0,4426000.0,-1.38108,-3.066,44.14297,"February 17, 22",-0.03066
2022-02-16,44.7599983,45.6899986,44.2799988,45.1699982,45.158535,5413200.0,5413200.0,0.39854,0.89,45.04284,"February 16, 22",0.0089
2022-02-15,45.4300003,45.9000015,44.6300011,45.0800018,45.0685616,6286700.0,6286700.0,-0.36144,-0.796,45.19952,"February 15, 22",-0.00796
2022-02-14,45.5800018,46.2299995,44.3400002,44.6500015,44.6386719,5067400.0,5067400.0,-0.94133,-2.065,45.06956,"February 14, 22",-0.02065
2022-02-11,47.2000008,47.9500008,45.1800003,45.4599991,45.4484634,7871500.0,7871500.0,-1.75154,-3.711,46.19282,"February 11, 22",-0.03711
2022-02-10,48.0,49.0,46.6199989,47.0699997,47.0580521,1.00743E7,1.00743E7,-0.94195,-1.962,47.55935,"February 10, 22",-0.01962
2022-02-09,47.4500008,48.7000008,47.2999992,48.5200005,48.5076904,6628900.0,6628900.0,1.05769,2.229,48.16923,"February 09, 22",0.02229
2022-02-08,46.1199989,47.3800011,45.7000008,47.2000008,47.1880188,9317800.0,9317800.0,1.06802,2.316,46.75601,"February 08, 22",0.02316
2022-02-07,44.6800003,46.0299988,44.6800003,45.6100006,45.5984306,6149200.0,6149200.0,0.91843,2.056,45.43614,"February 07, 22",0.02056
2022-02-04,42.8199997,44.8300018,42.6199989,44.5400009,44.528698,4809600.0,4809600.0,1.7087,3.99,43.9929,"February 04, 22",0.0399
