date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-08-29,13.5600004,13.5799999,13.3500004,13.4700003,13.3235874,8928200.0,8928200.0,-0.23641,-1.743,13.41786,"August 29, 22",-0.01743
2022-08-26,14.1300001,14.1499996,13.6400003,13.6400003,13.4917393,9266700.0,9266700.0,-0.63826,-4.517,13.76058,"August 26, 22",-0.04517
2022-08-25,13.7799997,14.0299997,13.7399998,14.0100002,13.8577175,9672000.0,9672000.0,0.07772,0.564,13.87591,"August 25, 22",0.00564
2022-08-24,13.6400003,13.8299999,13.6199999,13.7399998,13.5906515,9006200.0,9006200.0,-0.04935,-0.362,13.68022,"August 24, 22",-0.00362
2022-08-23,13.75,13.8699999,13.6999998,13.7200003,13.5708694,1.07153E7,1.07153E7,-0.17913,-1.303,13.71362,"August 23, 22",-0.01303
2022-08-22,13.8400002,13.8599997,13.6700001,13.71,13.5609779,1.17098E7,1.17098E7,-0.27902,-2.016,13.69699,"August 22, 22",-0.02016
2022-08-19,14.2299995,14.2600002,13.9799995,14.0799999,13.9269562,1.09619E7,1.09619E7,-0.30304,-2.13,14.05565,"August 19, 22",-0.0213
2022-08-18,14.3699999,14.3800001,14.21,14.3299999,14.1742392,7477500.0,7477500.0,-0.19576,-1.362,14.25475,"August 18, 22",-0.01362
2022-08-17,14.3100004,14.3800001,14.1999998,14.3299999,14.1742392,9275500.0,9275500.0,-0.13576,-0.949,14.25141,"August 17, 22",-0.00949
2022-08-16,14.3500004,14.5500002,14.3100004,14.4700003,14.3127174,7031200.0,7031200.0,-0.03728,-0.26,14.39091,"August 16, 22",-0.0026
2022-08-15,14.21,14.3999996,14.1300001,14.3599997,14.2039127,6076000.0,6076000.0,-0.00609,-0.043,14.24464,"August 15, 22",-4.3E-4
2022-08-12,14.3100004,14.3699999,14.1499996,14.3500004,14.1940222,7707200.0,7707200.0,-0.11598,-0.81,14.23801,"August 12, 22",-0.0081
2022-08-11,14.0600004,14.3500004,14.0600004,14.1899996,14.0357609,1.27792E7,1.27792E7,-0.02424,-0.172,14.14859,"August 11, 22",-0.00172
2022-08-10,13.7799997,14.0600004,13.75,13.96,13.8082609,1.20675E7,1.20675E7,0.02826,0.205,13.87275,"August 10, 22",0.00205
2022-08-09,13.5,13.5799999,13.3900003,13.5799999,13.4323912,8350600.0,8350600.0,-0.06761,-0.501,13.46746,"August 09, 22",-0.00501
2022-08-08,13.4799995,13.6300001,13.4099998,13.46,13.3136959,8352500.0,8352500.0,-0.1663,-1.234,13.45123,"August 08, 22",-0.01234
2022-08-05,13.3299999,13.5799999,13.2600002,13.4499998,13.3038044,9234600.0,9234600.0,-0.0262,-0.197,13.38127,"August 05, 22",-0.00197
2022-08-04,13.4200001,13.4300003,13.29,13.3199997,13.1752167,9957200.0,9957200.0,-0.24478,-1.824,13.29841,"August 04, 22",-0.01824
2022-08-03,13.29,13.4499998,13.1899996,13.3900003,13.2444572,9362600.0,9362600.0,-0.04554,-0.343,13.29482,"August 03, 22",-0.00343
2022-08-02,13.3599997,13.3599997,13.1000004,13.21,13.0664129,9812900.0,9812900.0,-0.29359,-2.198,13.17547,"August 02, 22",-0.02198
2022-08-01,13.1999998,13.3699999,13.0799999,13.3500004,13.2048922,1.05419E7,1.05419E7,0.00489,0.037,13.2183,"August 01, 22",3.7E-4
2022-07-29,13.0799999,13.3299999,13.0500002,13.29,13.1455431,1.56531E7,1.56531E7,0.06554,0.501,13.17518,"July 29, 22",0.00501
2022-07-28,13.0900002,13.1999998,12.8800001,13.04,12.8982611,1.38374E7,1.38374E7,-0.19174,-1.465,12.99275,"July 28, 22",-0.01465
2022-07-27,12.8999996,13.1700001,12.8500004,13.0900002,12.9477177,7928700.0,7928700.0,0.04772,0.37,12.98924,"July 27, 22",0.0037
2022-07-26,13.1800003,13.2299995,12.8299999,12.8800001,12.7399998,8288900.0,8288900.0,-0.44,-3.338,12.93333,"July 26, 22",-0.03338
2022-07-25,13.1599998,13.3100004,13.0100002,13.2700005,13.125761,9184600.0,9184600.0,-0.03424,-0.26,13.14859,"July 25, 22",-0.0026
2022-07-22,13.3900003,13.4499998,12.9399996,13.0200005,12.878479,1.22717E7,1.22717E7,-0.51152,-3.82,13.08949,"July 22, 22",-0.0382
2022-07-21,13.0500002,13.4899998,12.8199997,13.3400002,13.1950006,2.00047E7,2.00047E7,0.145,1.111,13.16833,"July 21, 22",0.01111
2022-07-20,12.9300003,13.0200005,12.7700005,12.96,12.8191309,1.51761E7,1.51761E7,-0.11087,-0.857,12.86971,"July 20, 22",-0.00857
2022-07-19,12.7700005,13.0900002,12.75,13.04,12.8982611,1.28551E7,1.28551E7,0.12826,1.004,12.91275,"July 19, 22",0.01004
2022-07-18,12.6899996,12.8500004,12.5100002,12.5799999,12.4432611,1.12931E7,1.12931E7,-0.24674,-1.944,12.60109,"July 18, 22",-0.01944
2022-07-15,12.0900002,12.5799999,12.04,12.5100002,12.3740215,1.27641E7,1.27641E7,0.28402,2.349,12.33134,"July 15, 22",0.02349
2022-07-14,11.8800001,11.9300003,11.7399998,11.8900003,11.7607613,1.28139E7,1.28139E7,-0.11924,-1.004,11.81025,"July 14, 22",-0.01004
2022-07-13,12.3000002,12.3000002,11.9200001,12.1300001,11.9981527,1.52105E7,1.52105E7,-0.30185,-2.454,12.07272,"July 13, 22",-0.02454
2022-07-12,12.1999998,12.5900002,12.1499996,12.3400002,12.2058697,1.15226E7,1.15226E7,0.00587,0.048,12.31529,"July 12, 22",4.8E-4
2022-07-11,12.1599998,12.3699999,12.0900002,12.29,12.1564131,8468300.0,8468300.0,-0.00359,-0.03,12.20547,"July 11, 22",-3.0E-4
2022-07-08,12.46,12.46,12.1800003,12.2700005,12.136631,9446100.0,9446100.0,-0.32337,-2.595,12.25888,"July 08, 22",-0.02595
2022-07-07,12.2700005,12.4200001,12.2600002,12.3800001,12.2454348,9425200.0,9425200.0,-0.02457,-0.2,12.30848,"July 07, 22",-0.002
2022-07-06,12.04,12.1999998,11.9200001,12.1300001,11.9981527,1.25838E7,1.25838E7,-0.04185,-0.348,12.03938,"July 06, 22",-0.00348
2022-07-05,11.8699999,12.1300001,11.6899996,12.1300001,11.9981527,1.39111E7,1.39111E7,0.12815,1.08,11.93938,"July 05, 22",0.0108
2022-07-01,11.8699999,12.1499996,11.6700001,12.1000004,11.9684782,2.05185E7,2.05185E7,0.09848,0.83,11.92949,"July 01, 22",0.0083
2022-06-30,11.9399996,12.2200003,11.7700005,12.0299997,11.8992386,1.63006E7,1.63006E7,-0.04076,-0.341,11.96308,"June 30, 22",-0.00341
2022-06-29,12.3199997,12.3900003,12.1300001,12.2399998,12.1069565,1.14188E7,1.14188E7,-0.21304,-1.729,12.20899,"June 29, 22",-0.01729
2022-06-28,12.5600004,12.6499996,12.2700005,12.2799997,12.1465216,1.00359E7,1.00359E7,-0.41348,-3.292,12.35551,"June 28, 22",-0.03292
2022-06-27,12.6199999,12.6199999,12.3000002,12.3699999,12.2355433,7184700.0,7184700.0,-0.38446,-3.046,12.38518,"June 27, 22",-0.03046
2022-06-24,11.9899998,12.5200005,11.96,12.5100002,12.3740215,1.4079E7,1.4079E7,0.38402,3.203,12.28467,"June 24, 22",0.03203
2022-06-23,12.1499996,12.1599998,11.7299995,11.9399996,11.8102169,1.09336E7,1.09336E7,-0.33978,-2.797,11.90007,"June 23, 22",-0.02797
2022-06-22,12.0200005,12.2299995,11.9399996,12.1700001,12.0377178,1.00241E7,1.00241E7,0.01772,0.147,12.06924,"June 22, 22",0.00147
2022-06-21,12.1800003,12.3100004,12.04,12.1199999,11.9882612,1.01904E7,1.01904E7,-0.19174,-1.574,12.11275,"June 21, 22",-0.01574
2022-06-17,11.8800001,12.1499996,11.8500004,11.9399996,11.8102169,2.65445E7,2.65445E7,-0.06978,-0.587,11.93674,"June 17, 22",-0.00587
2022-06-16,12.2200003,12.2600002,11.8000002,11.8400002,11.7113047,1.52817E7,1.52817E7,-0.5087,-4.163,11.92377,"June 16, 22",-0.04163
2022-06-15,12.5,12.7700005,12.3500004,12.54,12.2503805,1.92587E7,1.92587E7,-0.24962,-1.997,12.45679,"June 15, 22",-0.01997
2022-06-14,12.3199997,12.5,12.1000004,12.2399998,11.9573088,1.54605E7,1.54605E7,-0.36269,-2.944,12.18577,"June 14, 22",-0.02944
2022-06-13,12.1300001,12.4099998,12.04,12.2600002,11.9768476,1.93053E7,1.93053E7,-0.15315,-1.263,12.14228,"June 13, 22",-0.01263
2022-06-10,12.8100004,12.8599997,12.4200001,12.4499998,12.1624584,1.71026E7,1.71026E7,-0.64754,-5.055,12.48082,"June 10, 22",-0.05055
2022-06-09,13.5100002,13.5299997,13.0799999,13.0799999,12.7779093,8414900.0,8414900.0,-0.73209,-5.419,13.1293,"June 09, 22",-0.05419
2022-06-08,13.6499996,13.6499996,13.46,13.5200005,13.2077475,7312200.0,7312200.0,-0.44225,-3.24,13.43925,"June 08, 22",-0.0324
2022-06-07,13.6000004,13.7600002,13.4399996,13.75,13.432435,1.0826E7,1.0826E7,-0.16757,-1.232,13.54414,"June 07, 22",-0.01232
2022-06-06,13.71,13.96,13.6400003,13.6999998,13.3835888,9936100.0,9936100.0,-0.32641,-2.381,13.6612,"June 06, 22",-0.02381
2022-06-03,13.6099997,13.6800003,13.5299997,13.5900002,13.2761307,9761600.0,9761600.0,-0.33387,-2.453,13.49538,"June 03, 22",-0.02453
2022-06-02,13.6700001,13.8299999,13.5,13.8000002,13.4812803,1.14807E7,1.14807E7,-0.18872,-1.381,13.60376,"June 02, 22",-0.01381
2022-06-01,13.8699999,13.8999996,13.3699999,13.5900002,13.2761307,1.05627E7,1.05627E7,-0.59387,-4.282,13.51538,"June 01, 22",-0.04282
2022-05-31,13.8500004,14.0,13.6300001,13.8800001,13.559432,1.72866E7,1.72866E7,-0.29057,-2.098,13.72981,"May 31, 22",-0.02098
2022-05-27,13.8199997,13.9300003,13.7700005,13.9300003,13.6082773,6586800.0,6586800.0,-0.21172,-1.532,13.76943,"May 27, 22",-0.01532
2022-05-26,13.5699997,13.8699999,13.5699997,13.8100004,13.4910488,1.11144E7,1.11144E7,-0.07895,-0.582,13.64368,"May 26, 22",-0.00582
2022-05-25,13.4300003,13.7200003,13.3800001,13.6400003,13.324976,8335400.0,8335400.0,-0.10502,-0.782,13.47499,"May 25, 22",-0.00782
2022-05-24,13.54,13.54,13.1199999,13.4200001,13.1100559,9667200.0,9667200.0,-0.42994,-3.175,13.25669,"May 24, 22",-0.03175
2022-05-23,13.3299999,13.6700001,13.1899996,13.5100002,13.197978,1.27168E7,1.27168E7,-0.13202,-0.99,13.35266,"May 23, 22",-0.0099
2022-05-20,13.1999998,13.3100004,12.75,13.0200005,12.7192945,1.40675E7,1.40675E7,-0.48071,-3.642,12.92643,"May 20, 22",-0.03642
2022-05-19,12.9700003,13.2700005,12.9700003,13.1099997,12.8072157,1.60149E7,1.60149E7,-0.16278,-1.255,13.01574,"May 19, 22",-0.01255
2022-05-18,13.4200001,13.4300003,13.0900002,13.1899996,12.8853674,1.1414E7,1.1414E7,-0.53463,-3.984,13.13512,"May 18, 22",-0.03984
2022-05-17,13.1599998,13.4799995,13.1599998,13.4700003,13.1589012,1.12092E7,1.12092E7,-0.0011,-0.008,13.2663,"May 17, 22",-8.0E-5
2022-05-16,13.0200005,13.1499996,12.8000002,12.9099998,12.6118345,9985900.0,9985900.0,-0.40817,-3.135,12.85394,"May 16, 22",-0.03135
2022-05-13,13.0100002,13.1700001,12.9099998,13.0500002,12.7486019,1.16372E7,1.16372E7,-0.2614,-2.009,12.94287,"May 13, 22",-0.02009
2022-05-12,12.71,12.9499998,12.5600004,12.8800001,12.5825281,1.56714E7,1.56714E7,-0.12747,-1.003,12.69751,"May 12, 22",-0.01003
2022-05-11,13.1199999,13.3599997,12.7700005,12.7799997,12.4848375,1.20815E7,1.20815E7,-0.63516,-4.841,12.87161,"May 11, 22",-0.04841
2022-05-10,13.25,13.3900003,12.71,13.1000004,12.7974472,1.71196E7,1.71196E7,-0.45255,-3.415,12.96582,"May 10, 22",-0.03415
2022-05-09,13.21,13.3299999,13.0299997,13.1599998,12.856061,1.0334E7,1.0334E7,-0.35394,-2.679,13.07202,"May 09, 22",-0.02679
2022-05-06,13.5900002,13.6199999,13.1999998,13.3500004,13.0416727,1.15719E7,1.15719E7,-0.54833,-4.035,13.28722,"May 06, 22",-0.04035
2022-05-05,13.8000002,13.8100004,13.3599997,13.6099997,13.2956676,1.2934E7,1.2934E7,-0.50433,-3.655,13.48856,"May 05, 22",-0.03655
2022-05-04,13.5100002,13.9099998,13.3999996,13.8999996,13.57897,1.35411E7,1.35411E7,0.06897,0.511,13.62966,"May 04, 22",0.00511
2022-05-03,13.3900003,13.6099997,13.25,13.4899998,13.1784391,1.47219E7,1.47219E7,-0.21156,-1.58,13.34615,"May 03, 22",-0.0158
2022-05-02,13.2200003,13.3699999,12.9799995,13.2600002,12.9537516,2.01079E7,2.01079E7,-0.26625,-2.014,13.10125,"May 02, 22",-0.02014
2022-04-29,13.5799999,13.71,13.1199999,13.1499996,12.8462915,1.94275E7,1.94275E7,-0.73371,-5.403,13.22543,"April 29, 22",-0.05403
2022-04-28,13.6400003,13.6999998,13.3800001,13.5799999,13.2663603,1.3683E7,1.3683E7,-0.37364,-2.739,13.44879,"April 28, 22",-0.02739
2022-04-27,13.5799999,13.6599998,13.3900003,13.5,13.1882086,1.41946E7,1.41946E7,-0.39179,-2.885,13.41274,"April 27, 22",-0.02885
2022-04-26,13.71,14.0500002,13.5699997,13.5699997,13.2565918,1.45143E7,1.45143E7,-0.45341,-3.307,13.62553,"April 26, 22",-0.03307
2022-04-25,13.8400002,13.9300003,13.4899998,13.8999996,13.57897,1.88959E7,1.88959E7,-0.26103,-1.886,13.66632,"April 25, 22",-0.01886
2022-04-22,14.3500004,14.3500004,13.7399998,13.7600002,13.4422035,1.7257E7,1.7257E7,-0.9078,-6.326,13.84407,"April 22, 22",-0.06326
2022-04-21,14.5,14.9099998,14.0600004,14.1000004,13.7743521,2.429E7,2.429E7,-0.72565,-5.004,14.24812,"April 21, 22",-0.05004
2022-04-20,14.1899996,14.5,14.1400003,14.2399998,13.9111176,1.90339E7,1.90339E7,-0.27888,-1.965,14.18371,"April 20, 22",-0.01965
2022-04-19,13.6999998,14.0799999,13.5699997,14.0699997,13.7450428,1.69902E7,1.69902E7,0.04504,0.329,13.79835,"April 19, 22",0.00329
2022-04-18,13.29,13.5699997,13.2700005,13.5200005,13.2077475,9989000.0,9989000.0,-0.08225,-0.619,13.34925,"April 18, 22",-0.00619
2022-04-14,13.4200001,13.5799999,13.3000002,13.3599997,13.0514421,1.05991E7,1.05991E7,-0.36856,-2.746,13.31048,"April 14, 22",-0.02746
2022-04-13,13.3500004,13.4799995,13.2600002,13.4399996,13.1295938,1.23872E7,1.23872E7,-0.22041,-1.651,13.28986,"April 13, 22",-0.01651
2022-04-12,13.8400002,13.9499998,13.3800001,13.4700003,13.1589012,1.22057E7,1.22057E7,-0.6811,-4.921,13.4963,"April 12, 22",-0.04921
2022-04-11,13.8000002,14.1599998,13.7299995,13.8000002,13.4812803,1.33127E7,1.33127E7,-0.31872,-2.31,13.79043,"April 11, 22",-0.0231
2022-04-08,13.8100004,13.9899998,13.71,13.8000002,13.4812803,1.18627E7,1.18627E7,-0.32872,-2.38,13.72709,"April 08, 22",-0.0238
2022-04-07,14.0900002,14.1999998,13.6199999,13.8500004,13.5301256,1.66526E7,1.66526E7,-0.55987,-3.974,13.78338,"April 07, 22",-0.03974
2022-04-06,14.25,14.3400002,14.0699997,14.1099997,13.7841196,1.33511E7,1.33511E7,-0.46588,-3.269,14.06471,"April 06, 22",-0.03269
2022-04-05,14.3500004,14.6300001,14.3400002,14.3699999,14.0381145,8254300.0,8254300.0,-0.31189,-2.173,14.33604,"April 05, 22",-0.02173
2022-04-04,14.4200001,14.5600004,14.1400003,14.4399996,14.1064978,9498100.0,9498100.0,-0.3135,-2.174,14.26883,"April 04, 22",-0.02174
2022-04-01,14.8299999,14.8999996,14.3500004,14.4399996,14.1064978,1.25192E7,1.25192E7,-0.7235,-4.879,14.45217,"April 01, 22",-0.04879
2022-03-31,14.8699999,14.9799995,14.6099997,14.6199999,14.282341,1.04309E7,1.04309E7,-0.58766,-3.952,14.62411,"March 31, 22",-0.03952
2022-03-30,15.3100004,15.3599997,14.79,14.8900003,14.5461063,7932100.0,7932100.0,-0.76389,-4.989,14.8987,"March 30, 22",-0.04989
2022-03-29,15.3699999,15.4399996,15.1300001,15.3299999,14.9759436,7172300.0,7172300.0,-0.39406,-2.564,15.18198,"March 29, 22",-0.02564
2022-03-28,15.2600002,15.2600002,14.8400002,15.0900002,14.7414865,6239200.0,6239200.0,-0.51851,-3.398,14.94716,"March 28, 22",-0.03398
2022-03-25,15.1400003,15.4099998,15.1099997,15.3500004,14.9954824,5816500.0,5816500.0,-0.14452,-0.955,15.17183,"March 25, 22",-0.00955
2022-03-24,15.0500002,15.21,14.9200001,15.1400003,14.7903318,8385500.0,8385500.0,-0.25967,-1.725,14.97344,"March 24, 22",-0.01725
2022-03-23,15.29,15.3900003,14.96,14.9899998,14.643795,6619500.0,6619500.0,-0.6462,-4.226,14.99793,"March 23, 22",-0.04226
2022-03-22,15.3199997,15.5799999,15.2399998,15.4200001,15.0638647,9284800.0,9284800.0,-0.25613,-1.672,15.29462,"March 22, 22",-0.01672
2022-03-21,15.2799997,15.4399996,14.9499998,15.0799999,14.7317171,7589100.0,7589100.0,-0.54828,-3.588,15.04057,"March 21, 22",-0.03588
2022-03-18,15.0900002,15.2399998,14.8299999,15.1199999,14.7707939,2.14246E7,2.14246E7,-0.31921,-2.115,14.94693,"March 18, 22",-0.02115
2022-03-17,15.1400003,15.2399998,14.8100004,15.1899996,14.8391762,1.03561E7,1.03561E7,-0.30082,-1.987,14.96306,"March 17, 22",-0.01987
2022-03-16,15.1700001,15.4300003,15.1400003,15.4300003,14.9222145,1.65814E7,1.65814E7,-0.24779,-1.633,15.16407,"March 16, 22",-0.01633
2022-03-15,15.1300001,15.25,14.75,14.9700003,14.4773521,9501600.0,9501600.0,-0.65265,-4.314,14.82578,"March 15, 22",-0.04314
2022-03-14,14.9799995,15.3000002,14.8699999,15.04,14.5450478,1.22567E7,1.22567E7,-0.43495,-2.904,14.90502,"March 14, 22",-0.02904
2022-03-11,14.7399998,15.0299997,14.6800003,14.7200003,14.2355795,1.32138E7,1.32138E7,-0.50442,-3.422,14.64853,"March 11, 22",-0.03422
2022-03-10,14.4799995,14.6999998,14.3900003,14.6099997,14.129199,1.03122E7,1.03122E7,-0.3508,-2.423,14.4064,"March 10, 22",-0.02423
2022-03-09,14.6099997,14.8699999,14.5500002,14.71,14.2259092,1.09981E7,1.09981E7,-0.38409,-2.629,14.54864,"March 09, 22",-0.02629
2022-03-08,14.3900003,14.6499996,13.9799995,14.1899996,13.7230206,1.42495E7,1.42495E7,-0.66698,-4.635,14.11767,"March 08, 22",-0.04635
2022-03-07,14.6099997,14.7299995,14.0799999,14.0900002,13.6263123,1.70397E7,1.70397E7,-0.98369,-6.733,14.14544,"March 07, 22",-0.06733
2022-03-04,14.71,14.8299999,14.5100002,14.7600002,14.2742624,1.41486E7,1.41486E7,-0.43574,-2.962,14.53809,"March 04, 22",-0.02962
2022-03-03,15.0900002,15.21,14.8199997,15.0799999,14.5837317,8297400.0,8297400.0,-0.50627,-3.355,14.87124,"March 03, 22",-0.03355
2022-03-02,14.5600004,15.1899996,14.5500002,15.0900002,14.5934029,1.19893E7,1.19893E7,0.0334,0.229,14.7778,"March 02, 22",0.00229
2022-03-01,15.3000002,15.3800001,14.1300001,14.3900003,13.91644,2.6745E7,2.6745E7,-1.38356,-9.043,14.47548,"March 01, 22",-0.09043
2022-02-28,15.1199999,15.5500002,15.1000004,15.5200005,15.0092525,1.73934E7,1.73934E7,-0.11075,-0.732,15.21975,"February 28, 22",-0.00732
2022-02-25,15.1099997,15.6899996,14.9799995,15.5699997,15.0576057,1.68179E7,1.68179E7,-0.05239,-0.347,15.24253,"February 25, 22",-0.00347
2022-02-24,14.75,15.0100002,14.3800001,14.96,14.4676809,1.87106E7,1.87106E7,-0.28232,-1.914,14.61923,"February 24, 22",-0.01914
2022-02-23,15.9200001,16.0400009,15.2600002,15.3000002,14.7964926,1.08603E7,1.08603E7,-1.12351,-7.057,15.3655,"February 23, 22",-0.07057
2022-02-22,15.7600002,15.9700003,15.6599998,15.8299999,15.3090506,1.00437E7,1.00437E7,-0.45095,-2.861,15.64635,"February 22, 22",-0.02861
2022-02-18,15.8000002,16.0100002,15.75,15.8500004,15.328393,1.01906E7,1.01906E7,-0.47161,-2.985,15.69613,"February 18, 22",-0.02985
2022-02-17,16.0,16.1299992,15.8100004,15.8699999,15.3477345,1.36622E7,1.36622E7,-0.65227,-4.077,15.76258,"February 17, 22",-0.04077
2022-02-16,16.0499992,16.3999996,16.0499992,16.1900005,15.6572037,6522300.0,6522300.0,-0.3928,-2.447,16.03573,"February 16, 22",-0.02447
2022-02-15,15.9499998,16.2600002,15.8900003,16.2099991,15.6765442,6002200.0,6002200.0,-0.27346,-1.714,15.94218,"February 15, 22",-0.01714
2022-02-14,15.9300003,16.0699997,15.5600004,15.6999998,15.1833277,1.11405E7,1.11405E7,-0.74667,-4.687,15.60444,"February 14, 22",-0.04687
2022-02-11,15.8900003,16.2900009,15.8000002,15.9200001,15.3960886,1.14624E7,1.14624E7,-0.49391,-3.108,15.8287,"February 11, 22",-0.03108
2022-02-10,16.2000008,16.5100002,15.9799995,16.0499992,15.5218096,1.33172E7,1.33172E7,-0.67819,-4.186,16.00394,"February 10, 22",-0.04186
